Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A101670,Ava Brown,ava.brown1670@example.com,5175 Cedar Ln,Unit 16,Philadelphia,PA,6a,N,0,Beginner,Vegetable Seeds,2021-08-23,Y,Medium
A101671,Amelia Mehta,amelia.mehta1671@example.com,9976 Garden Ln,Unit 16,Fresno,CA,9a,N,0,Intermediate,Indoor Growing,2024-08-16,Y,Medium
A101672,Arjun Taylor,arjun.taylor1672@example.com,1622 Elm Rd,Apt 29,Denver,CO,4b,N,0,Intermediate,Garden Tools,2023-01-15,Y,Low
A101673,Harper Miller,harper.miller1673@example.com,7761 River St,Apt 5,Sacramento,CA,10a,N,0,Beginner,Raised Beds,2020-04-06,Y,Low
A101674,Emma Lewis,emma.lewis1674@example.com,2129 Maple Rd,,Grand Rapids,MI,5a,N,0,Beginner,Garden Tools,2023-04-09,Y,Medium
A101675,Mia Taylor,mia.taylor1675@example.com,6215 Maple St,,Miami,FL,9b,N,0,Intermediate,Soil & Fertilizer,2020-06-24,Y,Low
A101676,Logan Shah,logan.shah1676@example.com,1530 Maple Ave,Apt 40,Norfolk,VA,6b,N,0,Beginner,Pest Control,2021-08-16,Y,High
A101677,Emma Lewis,emma.lewis1677@example.com,873 Maple Ln,Apt 45,Charlotte,NC,7b,Y,10,Intermediate,Indoor Growing,2020-05-11,Y,Low
A101678,James Smith,james.smith1678@example.com,3898 Garden St,Apt 46,Toledo,OH,6a,N,0,Expert,Pest Control,2020-07-20,Y,High
A101679,Henry Moore,henry.moore1679@example.com,5475 Elm Rd,,Fresno,CA,9b,N,0,Expert,Raised Beds,2025-02-27,Y,Medium
A101680,Amelia Taylor,amelia.taylor1680@example.com,8307 Garden Rd,,Fort Collins,CO,4b,N,0,Intermediate,Soil & Fertilizer,2020-10-22,Y,Medium
A101681,Mia Anderson,mia.anderson1681@example.com,343 Maple Rd,,Springfield,IL,6a,Y,10,Beginner,Perennials,2020-02-24,Y,Medium
A101682,Priya Garcia,priya.garcia1682@example.com,8363 Garden St,,Pittsburgh,PA,7a,Y,10,Intermediate,Raised Beds,2022-05-17,Y,Medium
A101683,Emma Williams,emma.williams1683@example.com,3182 Elm Rd,,Albany,NY,6b,N,0,Intermediate,Perennials,2022-11-28,Y,Low
A101684,Maya Clark,maya.clark1684@example.com,3743 Elm Ave,Apt 2,Madison,WI,5b,N,0,Expert,Raised Beds,2023-04-08,Y,Medium
A101685,Priya Lewis,priya.lewis1685@example.com,6058 Elm Rd,,Lansing,MI,4b,N,0,Intermediate,Fruit Plants,2024-09-13,Y,Medium
A101686,Ella Lee,ella.lee1686@example.com,8906 River Rd,Unit 18,Fort Wayne,IN,5b,N,0,Beginner,Flower Seeds,2023-02-06,Y,Low
A101687,Ethan Lewis,ethan.lewis1687@example.com,1804 River Ln,Apt 25,Dayton,OH,6b,Y,10,Intermediate,Garden Tools,2021-01-22,Y,Low
A101688,Logan Davis,logan.davis1688@example.com,9314 Elm Ave,,Lansing,MI,4b,N,0,Beginner,Raised Beds,2020-03-07,Y,Medium
A101689,Evelyn Johnson,evelyn.johnson1689@example.com,296 Cedar Rd,Apt 18,Richmond,VA,7a,Y,10,Beginner,Perennials,2023-11-18,Y,Medium
A101690,Maya Garcia,maya.garcia1690@example.com,3498 Maple St,Apt 27,Naperville,IL,5b,N,0,Intermediate,Roses,2020-07-11,Y,Low
A101691,Henry Thomas,henry.thomas1691@example.com,5384 River Ave,Unit 3,Alexandria,VA,7a,N,0,Beginner,Soil & Fertilizer,2024-03-27,Y,Medium
A101692,Maya Martin,maya.martin1692@example.com,8279 Garden Ln,Unit 19,Raleigh,NC,7a,N,0,Intermediate,Soil & Fertilizer,2020-06-10,Y,Low
A101693,Ella Wilson,ella.wilson1693@example.com,3675 Maple St,,Albany,NY,6b,N,0,Beginner,Perennials,2025-04-20,N,Low
A101694,Olivia Jones,olivia.jones1694@example.com,7058 Oak Ave,,Rochester,NY,6b,N,0,Beginner,Flower Seeds,2020-02-06,Y,Low
A101695,Logan Mehta,logan.mehta1695@example.com,2094 Garden Ln,Unit 8,Toledo,OH,6a,Y,10,Beginner,Garden Tools,2023-12-06,Y,High
A101696,Emma Thomas,emma.thomas1696@example.com,3877 Elm Ln,,Dallas,TX,7a,N,0,Beginner,Roses,2024-08-31,Y,Medium
A101697,Isabella Garcia,isabella.garcia1697@example.com,3670 Oak Ln,,Grand Rapids,MI,5b,N,0,Intermediate,Raised Beds,2021-07-18,Y,Low
A101698,Mason Lee,mason.lee1698@example.com,5595 Cedar Rd,,Jacksonville,FL,9b,N,0,Expert,Garden Tools,2020-03-26,Y,High
A101699,Noah Smith,noah.smith1699@example.com,3669 Garden Rd,Apt 44,Houston,TX,8b,N,0,Beginner,Raised Beds,2021-03-06,Y,Medium
A101700,Maya Johnson,maya.johnson1700@example.com,5748 River Ln,,Springfield,IL,5b,Y,10,Beginner,Pest Control,2021-07-19,Y,Medium
A101701,Lucas Smith,lucas.smith1701@example.com,8365 Cedar Ave,Apt 39,Chicago,IL,5b,Y,10,Intermediate,Garden Tools,2023-02-22,N,Medium
A101702,Olivia Moore,olivia.moore1702@example.com,8293 River Rd,Apt 10,Austin,TX,9a,N,0,Beginner,Roses,2023-05-25,N,High
A101703,Ava Clark,ava.clark1703@example.com,9733 Oak Ave,,Alexandria,VA,7a,N,0,Intermediate,Fruit Plants,2020-01-28,Y,Medium
A101704,Mason Lee,mason.lee1704@example.com,9870 Elm St,,Savannah,GA,7b,N,0,Beginner,Roses,2023-01-29,Y,Low
A101705,Mason Lewis,mason.lewis1705@example.com,6913 Elm Ave,Unit 9,Detroit,MI,6a,N,0,Expert,Flower Seeds,2023-12-11,Y,High
A101706,Jackson Moore,jackson.moore1706@example.com,1208 Garden St,,Toledo,OH,6b,Y,10,Beginner,Vegetable Seeds,2025-04-03,Y,High
A101707,Abigail Thomas,abigail.thomas1707@example.com,8956 River St,Apt 41,Chicago,IL,5a,N,0,Beginner,Perennials,2021-08-27,Y,Low
A101708,Sebastian Jones,sebastian.jones1708@example.com,5850 Maple Rd,Unit 20,Bloomington,IN,5b,N,0,Expert,Indoor Growing,2023-09-13,N,Low
A101709,Evelyn Shah,evelyn.shah1709@example.com,8319 Garden St,,Fort Wayne,IN,5b,Y,10,Beginner,Soil & Fertilizer,2022-02-18,Y,High
A101710,Liam Clark,liam.clark1710@example.com,6995 Oak Ln,,Albany,NY,5a,N,0,Intermediate,Pest Control,2024-07-12,Y,Medium
A101711,Amelia Taylor,amelia.taylor1711@example.com,9263 Cedar Rd,,Minneapolis,MN,3b,N,0,Beginner,Flower Seeds,2020-07-19,Y,Medium
A101712,Abigail Martin,abigail.martin1712@example.com,9200 Oak St,Unit 4,Lansing,MI,5b,N,0,Beginner,Vegetable Seeds,2024-02-17,N,High
A101713,Evelyn Thomas,evelyn.thomas1713@example.com,3974 River Ln,,Cincinnati,OH,6a,N,0,Intermediate,Garden Tools,2022-10-04,Y,Medium
A101714,Henry Taylor,henry.taylor1714@example.com,5220 Cedar Rd,Apt 24,Toledo,OH,6a,N,0,Expert,Pest Control,2021-09-10,Y,Medium
A101715,Sadhil Garcia,sadhil.garcia1715@example.com,4064 Maple St,,San Antonio,TX,9a,Y,10,Intermediate,Garden Tools,2021-02-23,N,High
A101716,Amelia Patel,amelia.patel1716@example.com,1157 Maple Rd,Apt 19,Jacksonville,FL,8b,N,0,Expert,Pest Control,2021-11-22,Y,VIP
A101717,Ava Johnson,ava.johnson1717@example.com,2609 Oak Ln,Apt 35,Cincinnati,OH,6a,N,0,Intermediate,Soil & Fertilizer,2021-04-04,Y,Medium
A101718,Arjun Garcia,arjun.garcia1718@example.com,5989 Oak St,Apt 47,Lancaster,PA,5b,N,0,Beginner,Soil & Fertilizer,2023-05-31,Y,Low
A101719,Olivia Clark,olivia.clark1719@example.com,8768 Garden Ln,,Orlando,FL,9b,N,0,Expert,Garden Tools,2022-08-16,Y,Medium
A101720,Ella Miller,ella.miller1720@example.com,7010 Elm Rd,Apt 37,Sacramento,CA,9a,Y,10,Beginner,Raised Beds,2020-11-09,Y,Low
A101721,Maya Martin,maya.martin1721@example.com,7453 Elm St,,Pittsburgh,PA,5b,N,0,Intermediate,Fruit Plants,2020-08-16,Y,Medium
A101722,Mason Jones,mason.jones1722@example.com,3686 River Ln,Apt 12,Indianapolis,IN,5b,Y,10,Beginner,Pest Control,2024-05-20,Y,Medium
A101723,Sadhil Davis,sadhil.davis1723@example.com,2834 Elm Rd,Unit 12,Erie,PA,6b,Y,10,Intermediate,Roses,2020-10-30,Y,Medium
A101724,Ethan Brown,ethan.brown1724@example.com,5913 Maple Rd,,Charlotte,NC,8a,Y,10,Intermediate,Raised Beds,2022-10-08,Y,Low
A101725,Priya Taylor,priya.taylor1725@example.com,3970 River St,Apt 11,Fort Wayne,IN,5b,Y,10,Intermediate,Soil & Fertilizer,2024-07-11,Y,Medium
A101726,Jackson Mehta,jackson.mehta1726@example.com,7809 Oak St,,Atlanta,GA,8a,N,0,Beginner,Vegetable Seeds,2020-11-15,Y,Low
A101727,Arjun Jones,arjun.jones1727@example.com,5557 River Ln,Apt 1,Philadelphia,PA,6b,Y,10,Intermediate,Soil & Fertilizer,2025-03-01,Y,Medium
A101728,Ethan Brown,ethan.brown1728@example.com,1887 Cedar Ln,,Jacksonville,FL,9a,N,0,Beginner,Pest Control,2021-09-01,Y,Medium
A101729,Liam Patel,liam.patel1729@example.com,9991 River Rd,Unit 15,Dayton,OH,5b,N,0,Intermediate,Garden Tools,2025-08-15,Y,High
A101730,Amelia Miller,amelia.miller1730@example.com,7880 Oak Ave,Apt 45,Miami,FL,8b,N,0,Intermediate,Soil & Fertilizer,2024-03-23,Y,Low
A101731,Liam Miller,liam.miller1731@example.com,7425 Cedar St,Unit 2,Savannah,GA,8b,Y,10,Beginner,Vegetable Seeds,2021-09-15,Y,Medium
A101732,Abigail Wilson,abigail.wilson1732@example.com,1865 Garden St,Unit 15,Duluth,MN,4a,N,0,Beginner,Vegetable Seeds,2025-08-07,Y,Low
A101733,Ella Brown,ella.brown1733@example.com,270 Elm St,Unit 6,Bloomington,IN,6a,N,0,Beginner,Roses,2023-05-05,N,High
A101734,Henry Shah,henry.shah1734@example.com,6792 Garden Ln,Apt 30,Athens,GA,7b,N,0,Intermediate,Raised Beds,2022-07-17,Y,Low
A101735,Mia Miller,mia.miller1735@example.com,7744 Garden Ave,Apt 27,Pittsburgh,PA,7a,N,0,Intermediate,Raised Beds,2023-08-20,Y,Medium
A101736,Mia Miller,mia.miller1736@example.com,6271 Oak Ln,Unit 5,Orlando,FL,8b,Y,10,Intermediate,Raised Beds,2023-10-19,N,Medium
A101737,Sadhil Mehta,sadhil.mehta1737@example.com,8694 Oak Rd,Apt 12,Raleigh,NC,7b,Y,10,Intermediate,Perennials,2021-11-13,Y,Low
A101738,Sadhil Shah,sadhil.shah1738@example.com,2118 Oak Rd,Apt 38,Cincinnati,OH,6b,N,0,Intermediate,Perennials,2023-02-02,Y,High
A101739,Sadhil Clark,sadhil.clark1739@example.com,9374 River Ln,Apt 34,Richmond,VA,7a,N,0,Beginner,Perennials,2025-05-17,N,VIP
A101740,Harper Moore,harper.moore1740@example.com,6650 Garden Rd,Apt 41,San Antonio,TX,8b,Y,10,Expert,Flower Seeds,2020-01-09,Y,High
A101741,Mia Garcia,mia.garcia1741@example.com,8426 Cedar Ave,,Detroit,MI,5b,N,0,Beginner,Soil & Fertilizer,2025-09-18,Y,Low
A101742,Abigail Garcia,abigail.garcia1742@example.com,4506 Cedar Rd,,Charlotte,NC,7a,N,0,Intermediate,Garden Tools,2021-03-29,Y,Low
A101743,Mia Garcia,mia.garcia1743@example.com,5256 Oak Ln,,Springfield,IL,5a,Y,10,Beginner,Perennials,2021-02-26,Y,High
A101744,Emma Lewis,emma.lewis1744@example.com,689 Oak Ln,Unit 20,Erie,PA,7a,Y,10,Beginner,Fruit Plants,2022-09-12,N,Medium
A101745,Sophia Lewis,sophia.lewis1745@example.com,7152 Cedar Rd,Unit 4,Ann Arbor,MI,6a,Y,10,Intermediate,Soil & Fertilizer,2021-09-20,N,Medium
A101746,Ethan Lee,ethan.lee1746@example.com,340 Cedar Rd,Unit 11,Asheville,NC,8a,N,0,Expert,Soil & Fertilizer,2022-11-04,Y,High
A101747,Liam Lee,liam.lee1747@example.com,839 River Rd,Unit 12,San Antonio,TX,8b,N,0,Beginner,Flower Seeds,2022-04-27,N,Medium
A101748,Maya Shah,maya.shah1748@example.com,3815 River Ln,Unit 2,Dayton,OH,5b,N,0,Beginner,Raised Beds,2021-03-29,Y,Medium
A101749,James Anderson,james.anderson1749@example.com,3730 Maple Ave,Apt 7,Ann Arbor,MI,4b,N,0,Beginner,Perennials,2020-12-24,Y,High
A101750,James Smith,james.smith1750@example.com,4723 Maple St,Unit 8,Minneapolis,MN,4a,Y,10,Intermediate,Garden Tools,2023-04-16,N,Medium
A101751,Sebastian Smith,sebastian.smith1751@example.com,8603 Garden Ave,Unit 9,Philadelphia,PA,6a,Y,10,Expert,Pest Control,2021-12-17,Y,Medium
A101752,Emma Clark,emma.clark1752@example.com,3687 Maple St,,Springfield,IL,5b,N,0,Beginner,Vegetable Seeds,2023-05-26,Y,High
A101753,Harper Miller,harper.miller1753@example.com,8895 Garden Ln,Apt 17,San Antonio,TX,8a,N,0,Intermediate,Vegetable Seeds,2025-02-23,Y,Low
A101754,Henry Lee,henry.lee1754@example.com,1640 River St,Unit 19,Fresno,CA,10a,N,0,Expert,Vegetable Seeds,2022-08-22,N,High
A101755,Henry Taylor,henry.taylor1755@example.com,8806 Maple Ln,Apt 6,Raleigh,NC,7a,N,0,Expert,Fruit Plants,2023-03-22,Y,High
A101756,Arjun Thomas,arjun.thomas1756@example.com,5929 Garden Ave,Apt 40,Cincinnati,OH,6b,N,0,Beginner,Soil & Fertilizer,2022-08-24,N,Low
A101757,Logan Garcia,logan.garcia1757@example.com,8094 Garden Ave,Apt 4,Rochester,MN,4b,N,0,Beginner,Raised Beds,2020-06-29,N,Low
A101758,Priya Brown,priya.brown1758@example.com,1380 Oak St,,Erie,PA,5b,Y,10,Beginner,Perennials,2020-12-24,Y,Low
A101759,Isabella Davis,isabella.davis1759@example.com,2683 River St,Apt 22,Philadelphia,PA,7a,N,0,Intermediate,Raised Beds,2020-08-30,Y,Medium
A101760,Ava Smith,ava.smith1760@example.com,4160 Elm Ln,,Grand Rapids,MI,5b,N,0,Beginner,Flower Seeds,2024-10-16,Y,Medium
A101761,Maya Clark,maya.clark1761@example.com,6663 Oak Ln,Apt 39,Fresno,CA,9b,N,0,Expert,Soil & Fertilizer,2021-01-09,Y,High
A101762,Mason Jones,mason.jones1762@example.com,6602 Maple Ln,Unit 18,San Diego,CA,10a,N,0,Beginner,Flower Seeds,2022-08-02,Y,Low
A101763,Liam Anderson,liam.anderson1763@example.com,7807 Elm Ln,Apt 6,Philadelphia,PA,6b,N,0,Expert,Soil & Fertilizer,2022-10-20,N,Medium
A101764,Sadhil Jones,sadhil.jones1764@example.com,2290 River St,,Minneapolis,MN,4a,N,0,Intermediate,Vegetable Seeds,2021-01-20,Y,Low
A101765,Ella Taylor,ella.taylor1765@example.com,8030 Cedar Rd,Unit 10,Athens,GA,8b,N,0,Beginner,Vegetable Seeds,2020-11-23,Y,High
A101766,Amelia Thomas,amelia.thomas1766@example.com,9516 Elm Rd,Apt 4,Erie,PA,6b,Y,10,Intermediate,Vegetable Seeds,2022-12-04,N,Low
A101767,Maya Mehta,maya.mehta1767@example.com,2920 Elm Ln,,Buffalo,NY,4b,N,0,Intermediate,Indoor Growing,2021-08-24,Y,High
A101768,Ethan Miller,ethan.miller1768@example.com,5532 Cedar Ln,Unit 14,Columbus,OH,6b,N,0,Beginner,Pest Control,2023-07-16,Y,Medium
A101769,Arjun Wilson,arjun.wilson1769@example.com,671 Oak Rd,Unit 11,Pittsburgh,PA,5b,Y,10,Beginner,Perennials,2023-01-11,Y,High
A101770,Evelyn Lewis,evelyn.lewis1770@example.com,3413 Oak Ave,,Madison,WI,5a,N,0,Intermediate,Flower Seeds,2021-09-27,Y,Medium
A101771,Sebastian Miller,sebastian.miller1771@example.com,7006 Cedar Rd,Apt 23,Chicago,IL,5a,N,0,Beginner,Flower Seeds,2023-08-25,Y,Medium
A101772,Sadhil Martin,sadhil.martin1772@example.com,8325 Garden Ave,Unit 15,Chicago,IL,6a,N,0,Beginner,Flower Seeds,2021-07-12,Y,Low
A101773,Olivia Thomas,olivia.thomas1773@example.com,3652 Oak Rd,Unit 18,San Jose,CA,8b,Y,10,Beginner,Pest Control,2025-09-28,Y,High
A101774,Amelia Garcia,amelia.garcia1774@example.com,3185 River Ln,Unit 5,Buffalo,NY,5a,Y,10,Intermediate,Indoor Growing,2023-05-24,Y,Low
A101775,Mason Miller,mason.miller1775@example.com,7211 Garden Ln,Unit 7,Indianapolis,IN,5b,N,0,Beginner,Flower Seeds,2023-08-11,N,Medium
A101776,Mason Clark,mason.clark1776@example.com,4233 Cedar St,Apt 37,Albany,NY,5b,N,0,Expert,Pest Control,2021-08-19,Y,Low
A101777,Harper Lewis,harper.lewis1777@example.com,5380 Elm St,Apt 9,Buffalo,NY,6a,N,0,Expert,Vegetable Seeds,2023-06-19,N,Medium
A101778,Emma Shah,emma.shah1778@example.com,3685 Elm Ln,Apt 39,Richmond,VA,7b,Y,10,Beginner,Flower Seeds,2022-07-25,Y,Low
A101779,Liam Anderson,liam.anderson1779@example.com,5224 Maple Ln,Apt 45,Bloomington,IN,6a,N,0,Intermediate,Pest Control,2023-03-30,N,Low
A101780,Henry Patel,henry.patel1780@example.com,2016 Cedar Ln,Unit 8,Alexandria,VA,7a,N,0,Expert,Fruit Plants,2023-01-07,Y,High
A101781,Ethan Miller,ethan.miller1781@example.com,7619 Elm Ave,Apt 18,Raleigh,NC,7b,Y,10,Intermediate,Perennials,2023-10-20,Y,Medium
A101782,Mia Anderson,mia.anderson1782@example.com,9541 Cedar St,Apt 5,Rochester,MN,4b,N,0,Beginner,Soil & Fertilizer,2023-08-29,Y,High
A101783,Noah Patel,noah.patel1783@example.com,7695 Oak Ln,Unit 20,Bloomington,IN,5b,N,0,Intermediate,Fruit Plants,2021-11-10,Y,High
A101784,Harper Garcia,harper.garcia1784@example.com,1813 Oak Ln,Unit 10,Savannah,GA,7b,Y,10,Beginner,Vegetable Seeds,2021-01-12,Y,VIP
A101785,Arjun Jones,arjun.jones1785@example.com,286 Garden Rd,,Raleigh,NC,7a,N,0,Beginner,Pest Control,2022-11-25,Y,High
A101786,Sadhil Thomas,sadhil.thomas1786@example.com,5808 River Ln,,Athens,GA,8a,Y,10,Beginner,Perennials,2020-06-10,Y,VIP
A101787,Jackson Taylor,jackson.taylor1787@example.com,8059 River St,Apt 43,Toledo,OH,6a,N,0,Beginner,Soil & Fertilizer,2023-07-18,Y,VIP
A101788,Noah Davis,noah.davis1788@example.com,8361 Elm Ln,,Indianapolis,IN,5b,N,0,Intermediate,Vegetable Seeds,2020-03-05,Y,Low
A101789,Amelia Johnson,amelia.johnson1789@example.com,4180 Cedar Ln,Apt 6,Alexandria,VA,6b,N,0,Intermediate,Soil & Fertilizer,2024-09-15,Y,Low
A101790,Logan Moore,logan.moore1790@example.com,2403 Oak Ave,Apt 32,Austin,TX,9a,N,0,Beginner,Pest Control,2021-08-23,Y,Medium
A101791,Abigail Taylor,abigail.taylor1791@example.com,8224 Elm Rd,Apt 24,Asheville,NC,8a,Y,10,Beginner,Garden Tools,2024-10-11,Y,High
A101792,Sadhil Shah,sadhil.shah1792@example.com,2742 Elm St,Apt 32,Cleveland,OH,5b,Y,10,Expert,Garden Tools,2022-05-12,Y,Low
A101793,Sophia Martin,sophia.martin1793@example.com,7406 Cedar Rd,Apt 34,Lancaster,PA,6a,Y,10,Intermediate,Garden Tools,2025-08-09,Y,Low
A101794,Sadhil Mehta,sadhil.mehta1794@example.com,3039 Cedar St,Apt 13,San Antonio,TX,8b,Y,10,Beginner,Vegetable Seeds,2023-07-05,Y,High
A101795,Ella Jones,ella.jones1795@example.com,9675 Maple Ln,Apt 16,Fresno,CA,8a,N,0,Intermediate,Soil & Fertilizer,2020-08-15,Y,Medium
A101796,Harper Patel,harper.patel1796@example.com,207 Garden Ave,Unit 7,Columbus,OH,6a,N,0,Intermediate,Soil & Fertilizer,2025-02-09,Y,Medium
A101797,Jackson Lee,jackson.lee1797@example.com,6219 Cedar St,Unit 2,Denver,CO,4b,N,0,Beginner,Vegetable Seeds,2024-10-29,Y,Medium
A101798,Abigail Miller,abigail.miller1798@example.com,9081 Maple Rd,Apt 8,Orlando,FL,9b,Y,10,Intermediate,Garden Tools,2020-10-03,N,High
A101799,James Lewis,james.lewis1799@example.com,4943 Maple St,,Fort Wayne,IN,6a,N,0,Beginner,Garden Tools,2020-06-05,Y,Low
A101800,Ava Clark,ava.clark1800@example.com,3461 Oak Ln,,Philadelphia,PA,5b,N,0,Intermediate,Flower Seeds,2021-04-11,Y,Low
A101801,Evelyn Wilson,evelyn.wilson1801@example.com,7699 Maple Ln,Unit 20,Grand Rapids,MI,5a,N,0,Beginner,Pest Control,2024-10-25,Y,Low
A101802,James Johnson,james.johnson1802@example.com,4938 Maple Ln,,Columbus,OH,5b,N,0,Beginner,Vegetable Seeds,2025-07-21,Y,Medium
A101803,Maya Clark,maya.clark1803@example.com,2577 Elm Ln,Unit 5,Dallas,TX,8a,Y,10,Intermediate,Soil & Fertilizer,2020-11-17,Y,Medium
A101804,Arjun Patel,arjun.patel1804@example.com,654 Maple St,,Springfield,IL,5b,N,0,Beginner,Vegetable Seeds,2025-04-19,Y,Low
A101805,Amelia Anderson,amelia.anderson1805@example.com,8382 Maple St,Unit 19,Springfield,IL,5b,Y,10,Expert,Pest Control,2024-04-28,Y,Medium
A101806,Sebastian Taylor,sebastian.taylor1806@example.com,8753 Cedar Ln,,Philadelphia,PA,7a,Y,10,Intermediate,Pest Control,2024-10-30,Y,Medium
A101807,Lucas Anderson,lucas.anderson1807@example.com,4229 Oak Ln,,Athens,GA,7b,Y,10,Intermediate,Flower Seeds,2020-01-18,Y,Medium
A101808,Isabella Miller,isabella.miller1808@example.com,6421 Oak Ln,Unit 14,Tampa,FL,10a,N,0,Beginner,Vegetable Seeds,2023-11-02,Y,Medium
A101809,Logan Brown,logan.brown1809@example.com,6966 Cedar Ln,Unit 10,Cleveland,OH,6b,N,0,Intermediate,Flower Seeds,2022-12-14,Y,Medium
A101810,Evelyn Johnson,evelyn.johnson1810@example.com,5098 Garden Rd,,Boulder,CO,4b,N,0,Intermediate,Vegetable Seeds,2022-10-01,N,Medium
A101811,Maya Miller,maya.miller1811@example.com,6198 Elm Ave,,San Diego,CA,9b,Y,10,Expert,Indoor Growing,2022-09-13,Y,Low
A101812,Mason Lee,mason.lee1812@example.com,3505 Elm Ave,Apt 18,Austin,TX,9a,Y,10,Expert,Roses,2025-02-23,N,Low
A101813,Mia Lee,mia.lee1813@example.com,1668 Maple Ave,Unit 19,Grand Rapids,MI,5a,N,0,Beginner,Soil & Fertilizer,2022-01-26,Y,Medium
A101814,Olivia Johnson,olivia.johnson1814@example.com,6362 Elm St,,Chicago,IL,5b,N,0,Intermediate,Flower Seeds,2021-10-16,Y,High
A101815,Mia Clark,mia.clark1815@example.com,7726 Elm Ave,Apt 32,San Antonio,TX,9a,N,0,Expert,Vegetable Seeds,2022-05-12,Y,Low
A101816,Abigail Williams,abigail.williams1816@example.com,4629 Oak Rd,Apt 29,Richmond,VA,6b,N,0,Intermediate,Fruit Plants,2025-01-14,N,Medium
A101817,James Miller,james.miller1817@example.com,172 River Ln,Apt 17,Asheville,NC,8a,N,0,Intermediate,Flower Seeds,2023-09-13,Y,Low
A101818,Ethan Taylor,ethan.taylor1818@example.com,6172 River Rd,Apt 1,Cleveland,OH,6a,N,0,Beginner,Fruit Plants,2024-10-31,Y,High
A101819,Emma Moore,emma.moore1819@example.com,1950 River St,,Miami,FL,9b,N,0,Beginner,Roses,2021-07-13,Y,Medium
A101820,Jackson Johnson,jackson.johnson1820@example.com,3019 Elm Ave,,Miami,FL,9a,Y,10,Beginner,Soil & Fertilizer,2023-02-08,Y,Medium
A101821,Priya Thomas,priya.thomas1821@example.com,5563 Cedar St,Apt 22,Grand Rapids,MI,5a,Y,10,Beginner,Fruit Plants,2020-06-18,Y,Medium
A101822,Ethan Wilson,ethan.wilson1822@example.com,5807 Cedar St,,Naperville,IL,5b,N,0,Beginner,Vegetable Seeds,2022-11-02,Y,Low
A101823,Jackson Johnson,jackson.johnson1823@example.com,8575 Cedar Ln,Apt 18,Fort Wayne,IN,5b,N,0,Intermediate,Raised Beds,2025-07-29,Y,Medium
A101824,Mia Anderson,mia.anderson1824@example.com,4363 Garden St,,Norfolk,VA,6b,Y,10,Beginner,Perennials,2023-03-04,Y,Medium
A101825,Jackson Brown,jackson.brown1825@example.com,2449 Elm Ln,,Raleigh,NC,7b,N,0,Beginner,Pest Control,2020-05-07,Y,Medium
A101826,James Patel,james.patel1826@example.com,9204 Elm Rd,Unit 19,Green Bay,WI,5a,N,0,Intermediate,Vegetable Seeds,2023-12-28,Y,Medium
A101827,Logan Lee,logan.lee1827@example.com,641 Maple Rd,,Denver,CO,4b,Y,10,Intermediate,Vegetable Seeds,2025-06-27,Y,Low
A101828,Henry Wilson,henry.wilson1828@example.com,2931 Garden Ave,Unit 2,Buffalo,NY,6b,Y,10,Beginner,Fruit Plants,2023-09-02,Y,Low
A101829,Sebastian Wilson,sebastian.wilson1829@example.com,5183 Elm St,Unit 4,Rochester,MN,3b,N,0,Expert,Roses,2022-11-15,Y,Low
A101830,Olivia Williams,olivia.williams1830@example.com,4792 River Ln,Unit 16,Milwaukee,WI,5a,N,0,Beginner,Perennials,2024-11-17,Y,Medium
A101831,Priya Patel,priya.patel1831@example.com,6156 Oak Rd,Unit 9,Philadelphia,PA,6b,Y,10,Beginner,Roses,2021-03-29,Y,VIP
A101832,Sophia Thomas,sophia.thomas1832@example.com,2057 Garden Rd,Unit 10,Denver,CO,6a,Y,10,Intermediate,Soil & Fertilizer,2025-02-26,Y,Low
A101833,Olivia Lewis,olivia.lewis1833@example.com,7952 River Ave,Apt 42,Cleveland,OH,6b,Y,10,Intermediate,Raised Beds,2021-04-28,Y,Low
A101834,Sadhil Clark,sadhil.clark1834@example.com,1640 Cedar St,,Chicago,IL,5b,N,0,Expert,Garden Tools,2021-12-12,Y,Low
A101835,Ethan Jones,ethan.jones1835@example.com,3911 River Rd,Unit 16,San Diego,CA,8a,N,0,Intermediate,Indoor Growing,2021-05-10,Y,Low
A101836,Logan Miller,logan.miller1836@example.com,3359 Oak St,Apt 18,Duluth,MN,4a,N,0,Intermediate,Vegetable Seeds,2023-12-29,N,Low
A101837,Logan Clark,logan.clark1837@example.com,890 Garden Ln,Apt 48,Naperville,IL,5b,N,0,Beginner,Vegetable Seeds,2024-12-01,Y,High
A101838,Olivia Thomas,olivia.thomas1838@example.com,1952 Cedar Ln,Apt 39,Bloomington,IN,5b,N,0,Expert,Vegetable Seeds,2020-06-23,Y,Medium
A101839,Ethan Wilson,ethan.wilson1839@example.com,4527 Cedar Ln,Apt 25,Philadelphia,PA,6a,N,0,Expert,Indoor Growing,2025-07-20,Y,Low
A101840,Ava Thomas,ava.thomas1840@example.com,7604 River St,Apt 34,Austin,TX,7a,N,0,Beginner,Indoor Growing,2021-02-21,Y,Low
A101841,Isabella Anderson,isabella.anderson1841@example.com,1888 River Rd,,Springfield,IL,6a,N,0,Expert,Soil & Fertilizer,2024-03-25,Y,Medium
