Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K001072,A100458,ava.patel458@example.com,2025-05-20T06:00:00,P1147,Zucchini Mix,Vegetable Seeds,13.16,Y,Y
K001073,A103392,arjun.davis3392@example.com,2025-03-31T08:00:00,P1235,Pruner Classic,Garden Tools,30.78,Y,Y
K001074,A102077,mason.shah2077@example.com,2025-05-11T20:00:00,P1220,Knock Out Rose Premium,Roses,35.89,Y,N
K001075,A102078,arjun.lewis2078@example.com,2025-05-03T12:00:00,P1289,Slug Control Heirloom,Pest Control,9.86,N,N
K001076,A101353,ella.patel1353@example.com,2025-05-25T06:00:00,P1120,Neem Oil Collection,Pest Control,21.26,Y,N
K001077,A102579,liam.miller2579@example.com,2025-03-03T11:00:00,P1123,Carrot Starter,Vegetable Seeds,6.7,Y,N
K001078,A103624,evelyn.lewis3624@example.com,2025-06-19T20:00:00,P1186,Pruner Pro,Garden Tools,16.82,N,N
K001079,A100310,amelia.johnson310@example.com,2025-01-03T23:00:00,P1197,Cucumber Mix,Vegetable Seeds,16.35,Y,N
K001080,A100358,isabella.miller358@example.com,2025-05-05T14:00:00,P1215,Cosmos Premium,Flower Seeds,8.76,Y,N
K001081,A100795,amelia.brown795@example.com,2025-01-29T07:00:00,P1250,Microgreen Tray Organic,Indoor Growing,78.81,Y,N
K001082,A104844,arjun.lewis4844@example.com,2025-04-17T10:00:00,P1079,Deer Repellent Classic,Pest Control,48.64,N,N
K001083,A103956,ethan.davis3956@example.com,2025-04-05T06:00:00,P1007,Deer Repellent Classic,Pest Control,38.16,Y,N
K001084,A101762,mason.jones1762@example.com,2025-03-06T05:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,35.34,Y,N
K001085,A103382,olivia.davis3382@example.com,2025-03-05T23:00:00,P1159,Slug Control Organic,Pest Control,13.26,N,N
K001086,A104579,abigail.johnson4579@example.com,2025-03-22T13:00:00,P1273,Bone Meal Collection,Soil & Fertilizer,24.24,N,N
K001087,A100524,logan.mehta524@example.com,2025-04-21T06:00:00,P1187,Cedar Raised Bed Premium,Raised Beds,172.17,Y,Y
K001088,A101974,henry.moore1974@example.com,2025-05-24T11:00:00,P1267,Floribunda Rose Pro,Roses,59.2,N,N
K001089,A100482,noah.mehta482@example.com,2025-03-29T08:00:00,P1207,Pruner Mix,Garden Tools,32.5,N,N
K001090,A101881,arjun.lewis1881@example.com,2025-03-02T10:00:00,P1184,Daylily Organic,Perennials,9.45,Y,N
K001091,A102089,ava.martin2089@example.com,2025-05-21T13:00:00,P1105,Pepper Pro,Vegetable Seeds,5.74,Y,N
K001092,A104600,mason.jones4600@example.com,2025-03-29T01:00:00,P1143,Grape Pro,Fruit Plants,20.65,N,N
K001093,A103734,lucas.brown3734@example.com,2025-04-10T07:00:00,P1267,Floribunda Rose Pro,Roses,59.2,N,N
K001094,A104767,logan.miller4767@example.com,2025-03-14T15:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,23.77,N,N
K001095,A104593,sadhil.taylor4593@example.com,2025-01-02T19:00:00,P1138,Herb Kit Organic,Indoor Growing,72.52,Y,N
K001096,A100504,ella.miller504@example.com,2025-03-26T09:00:00,P1286,Marigold Mix,Flower Seeds,8.87,Y,N
K001097,A103102,ethan.davis3102@example.com,2025-01-07T10:00:00,P1266,Cucumber Classic,Vegetable Seeds,8.26,N,N
K001098,A104495,arjun.taylor4495@example.com,2025-04-16T18:00:00,P1276,Grape Organic,Fruit Plants,114.6,Y,N
K001099,A102169,mason.davis2169@example.com,2025-06-03T12:00:00,P1129,Wildflower Organic,Flower Seeds,16.24,Y,N
K001100,A100354,emma.moore354@example.com,2025-03-10T09:00:00,P1153,Poppy Starter,Flower Seeds,12.28,Y,N
K001101,A100079,priya.miller79@example.com,2025-04-11T19:00:00,P1027,Tomato Premium,Vegetable Seeds,12.0,N,N
K001102,A102278,jackson.lewis2278@example.com,2025-03-31T11:00:00,P1035,Marigold Starter,Flower Seeds,11.38,N,N
K001103,A100623,sophia.miller623@example.com,2025-01-15T12:00:00,P1102,Salvia Starter,Perennials,28.46,Y,N
K001104,A101153,priya.moore1153@example.com,2025-01-07T12:00:00,P1036,Bone Meal Premium,Soil & Fertilizer,41.02,Y,N
K001105,A101294,olivia.clark1294@example.com,2025-05-02T11:00:00,P1190,Tomato Premium,Vegetable Seeds,8.05,Y,Y
K001106,A101857,henry.mehta1857@example.com,2025-02-18T11:00:00,P1117,Seed Tray Classic,Garden Tools,12.2,Y,Y
K001107,A102635,liam.clark2635@example.com,2025-04-20T17:00:00,P1027,Tomato Premium,Vegetable Seeds,4.0,Y,N
K001108,A104577,henry.brown4577@example.com,2025-05-07T11:00:00,P1074,Compost Booster Mix,Soil & Fertilizer,59.96,N,N
K001109,A102196,noah.brown2196@example.com,2025-02-27T06:00:00,P1057,LED Grow Light Starter,Indoor Growing,101.72,Y,Y
K001110,A102689,sadhil.lewis2689@example.com,2025-03-25T08:00:00,P1260,Pepper Classic,Vegetable Seeds,15.08,Y,Y
K001111,A102345,sadhil.jones2345@example.com,2025-02-10T11:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,92.1,Y,N
K001112,A100629,noah.patel629@example.com,2025-02-01T16:00:00,P1168,Humidity Dome Organic,Indoor Growing,118.64,Y,N
K001113,A104845,abigail.patel4845@example.com,2025-06-23T12:00:00,P1207,Pruner Mix,Garden Tools,32.5,Y,N
K001114,A104199,james.clark4199@example.com,2025-03-16T13:00:00,P1128,Carrot Starter,Vegetable Seeds,8.01,Y,N
K001115,A100109,liam.taylor109@example.com,2025-02-21T17:00:00,P1224,Pepper Premium,Vegetable Seeds,8.45,Y,N
K001116,A100209,jackson.miller209@example.com,2025-05-26T05:00:00,P1155,LED Grow Light Organic,Indoor Growing,155.26,Y,N
K001117,A102459,ella.moore2459@example.com,2025-02-05T20:00:00,P1097,Blackberry Heirloom,Fruit Plants,45.32,Y,N
K001118,A101850,sadhil.mehta1850@example.com,2025-06-08T10:00:00,P1093,Poppy Premium,Flower Seeds,4.63,N,N
K001119,A101121,harper.davis1121@example.com,2025-03-26T07:00:00,P1157,Cucumber Pro,Vegetable Seeds,12.28,Y,N
K001120,A102935,ava.lee2935@example.com,2025-01-05T23:00:00,P1276,Grape Organic,Fruit Plants,76.4,Y,N
K001121,A101155,henry.johnson1155@example.com,2025-01-16T23:00:00,P1085,Blackberry Collection,Fruit Plants,29.02,Y,N
K001122,A102841,isabella.lee2841@example.com,2025-06-25T20:00:00,P1275,Neem Oil Classic,Pest Control,24.0,N,N
K001123,A100070,mia.davis70@example.com,2025-05-13T09:00:00,P1197,Cucumber Mix,Vegetable Seeds,5.45,Y,N
K001124,A102243,olivia.martin2243@example.com,2025-03-28T07:00:00,P1006,Seed Tray Starter,Garden Tools,68.46,Y,N
K001125,A103296,henry.martin3296@example.com,2025-06-23T09:00:00,P1280,Seed Tray Premium,Garden Tools,27.36,Y,N
K001126,A100543,mia.johnson543@example.com,2025-01-16T08:00:00,P1036,Bone Meal Premium,Soil & Fertilizer,41.02,Y,N
K001127,A104998,sophia.brown4998@example.com,2025-04-03T12:00:00,P1125,Deer Repellent Collection,Pest Control,26.16,Y,N
K001128,A103138,abigail.johnson3138@example.com,2025-02-19T06:00:00,P1106,Cedar Raised Bed Mix,Raised Beds,60.22,N,Y
K001129,A103572,amelia.garcia3572@example.com,2025-06-18T20:00:00,P1168,Humidity Dome Organic,Indoor Growing,59.32,Y,N
K001130,A103681,lucas.moore3681@example.com,2025-05-05T08:00:00,P1278,Grape Mix,Fruit Plants,14.64,Y,N
K001131,A101399,liam.shah1399@example.com,2025-06-17T22:00:00,P1129,Wildflower Organic,Flower Seeds,8.12,Y,Y
K001132,A101674,emma.lewis1674@example.com,2025-05-22T14:00:00,P1051,Pruner Organic,Garden Tools,10.12,Y,N
K001133,A100068,jackson.shah68@example.com,2025-05-27T13:00:00,P1160,Lettuce Starter,Vegetable Seeds,22.83,Y,Y
K001134,A103247,harper.garcia3247@example.com,2025-01-08T17:00:00,P1140,Knock Out Rose Starter,Roses,24.74,Y,N
K001135,A100103,olivia.davis103@example.com,2025-06-11T08:00:00,P1069,Pepper Organic,Vegetable Seeds,7.76,N,N
K001136,A102258,noah.lewis2258@example.com,2025-01-26T11:00:00,P1214,Slug Control Heirloom,Pest Control,19.05,N,Y
K001137,A101767,maya.mehta1767@example.com,2025-02-01T07:00:00,P1167,Kale Premium,Vegetable Seeds,5.58,Y,N
K001138,A101854,lucas.garcia1854@example.com,2025-06-27T00:00:00,P1169,Phlox Collection,Perennials,64.71,Y,N
K001139,A102826,sebastian.lee2826@example.com,2025-03-12T23:00:00,P1065,Gloves Collection,Garden Tools,62.37,Y,N
K001140,A100799,sophia.brown799@example.com,2025-02-08T00:00:00,P1276,Grape Organic,Fruit Plants,114.6,Y,N
K001141,A101438,arjun.clark1438@example.com,2025-02-04T13:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,N,N
K001142,A101156,mia.garcia1156@example.com,2025-05-02T17:00:00,P1068,Compost Booster Starter,Soil & Fertilizer,52.88,N,N
K001143,A102517,ava.johnson2517@example.com,2025-03-05T00:00:00,P1201,LED Grow Light Collection,Indoor Growing,149.97,N,N
K001144,A100137,ethan.garcia137@example.com,2025-02-10T18:00:00,P1230,Wildflower Pro,Flower Seeds,3.72,N,N
K001145,A100481,olivia.lee481@example.com,2025-05-08T09:00:00,P1144,Wildflower Collection,Flower Seeds,9.5,Y,Y
K001146,A103324,abigail.patel3324@example.com,2025-05-28T00:00:00,P1023,Lavender Mix,Perennials,13.52,Y,N
K001147,A102650,emma.patel2650@example.com,2025-02-21T00:00:00,P1169,Phlox Collection,Perennials,64.71,Y,N
K001148,A104452,sebastian.mehta4452@example.com,2025-05-24T17:00:00,P1218,Watering Wand Classic,Garden Tools,38.54,Y,N
K001149,A104860,abigail.shah4860@example.com,2025-01-07T01:00:00,P1047,Tomato Feed Premium,Soil & Fertilizer,38.0,Y,N
K001150,A100354,emma.moore354@example.com,2025-02-23T19:00:00,P1263,Climbing Rose Premium,Roses,42.83,N,N
K001151,A102449,lucas.anderson2449@example.com,2025-04-07T06:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,79.02,N,N
K001152,A100434,abigail.mehta434@example.com,2025-01-02T19:00:00,P1206,Hybrid Tea Rose Heirloom,Roses,28.31,N,N
K001153,A104924,ethan.moore4924@example.com,2025-06-23T19:00:00,P1108,Hybrid Tea Rose Starter,Roses,123.78,N,N
K001154,A104933,ava.moore4933@example.com,2025-02-26T18:00:00,P1079,Deer Repellent Classic,Pest Control,24.32,Y,Y
K001155,A102327,jackson.taylor2327@example.com,2025-01-16T20:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,38.9,Y,Y
K001156,A102432,sophia.clark2432@example.com,2025-05-21T21:00:00,P1063,Bean Collection,Vegetable Seeds,11.1,Y,Y
K001157,A101585,logan.brown1585@example.com,2025-02-09T11:00:00,P1173,Neem Oil Pro,Pest Control,24.2,Y,Y
K001158,A103652,henry.thomas3652@example.com,2025-04-21T17:00:00,P1230,Wildflower Pro,Flower Seeds,3.72,Y,N
K001159,A102249,amelia.wilson2249@example.com,2025-03-20T23:00:00,P1292,Tomato Feed Pro,Soil & Fertilizer,88.83,N,N
K001160,A104106,sebastian.jones4106@example.com,2025-01-20T19:00:00,P1041,Strawberry Classic,Fruit Plants,67.98,Y,N
K001161,A104433,logan.moore4433@example.com,2025-01-06T19:00:00,P1248,Wildflower Starter,Flower Seeds,6.39,Y,N
K001162,A100040,henry.miller40@example.com,2025-04-10T04:00:00,P1051,Pruner Organic,Garden Tools,20.24,Y,N
K001163,A102307,emma.brown2307@example.com,2025-06-11T16:00:00,P1262,Zucchini Mix,Vegetable Seeds,5.82,Y,Y
K001164,A104338,james.taylor4338@example.com,2025-03-03T08:00:00,P1231,Seed Tray Organic,Garden Tools,28.2,Y,N
K001165,A100175,amelia.johnson175@example.com,2025-03-15T15:00:00,P1092,Cosmos Classic,Flower Seeds,8.16,Y,N
K001166,A101251,lucas.smith1251@example.com,2025-01-14T00:00:00,P1003,Marigold Pro,Flower Seeds,12.64,Y,N
K001167,A100675,olivia.lewis675@example.com,2025-01-09T17:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,9.45,Y,N
K001168,A102460,mason.lee2460@example.com,2025-01-23T15:00:00,P1219,Cedar Raised Bed Heirloom,Raised Beds,192.21,Y,N
K001169,A100212,logan.miller212@example.com,2025-02-25T16:00:00,P1104,Metal Raised Bed Mix,Raised Beds,271.18,Y,N
K001170,A102386,sebastian.taylor2386@example.com,2025-06-02T10:00:00,P1169,Phlox Collection,Perennials,21.57,Y,N
K001171,A101835,ethan.jones1835@example.com,2025-02-03T10:00:00,P1159,Slug Control Organic,Pest Control,39.78,Y,Y
K001172,A101374,harper.lee1374@example.com,2025-06-10T13:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,79.02,Y,N
K001173,A103245,emma.garcia3245@example.com,2025-02-23T06:00:00,P1025,Daylily Classic,Perennials,24.95,Y,N
K001174,A101780,henry.patel1780@example.com,2025-02-15T23:00:00,P1140,Knock Out Rose Starter,Roses,24.74,N,Y
K001175,A100794,priya.wilson794@example.com,2025-03-09T09:00:00,P1084,Hosta Starter,Perennials,19.37,Y,Y
K001176,A102530,logan.anderson2530@example.com,2025-02-12T01:00:00,P1201,LED Grow Light Collection,Indoor Growing,149.97,Y,N
K001177,A104504,sophia.thomas4504@example.com,2025-05-19T05:00:00,P1241,Pepper Starter,Vegetable Seeds,18.63,Y,N
K001178,A102590,harper.garcia2590@example.com,2025-02-25T01:00:00,P1046,Phlox Heirloom,Perennials,36.15,Y,N
K001179,A103206,jackson.thomas3206@example.com,2025-06-02T05:00:00,P1016,Tomato Pro,Vegetable Seeds,8.48,Y,N
K001180,A104263,ethan.mehta4263@example.com,2025-02-01T19:00:00,P1073,Bone Meal Heirloom,Soil & Fertilizer,14.24,Y,N
K001181,A101264,ava.garcia1264@example.com,2025-03-03T14:00:00,P1155,LED Grow Light Organic,Indoor Growing,155.26,Y,N
K001182,A103250,amelia.davis3250@example.com,2025-05-05T14:00:00,P1178,Blueberry Premium,Fruit Plants,68.78,Y,N
K001183,A101646,mason.lewis1646@example.com,2025-04-05T01:00:00,P1179,Seed Starter Mix Premium,Soil & Fertilizer,19.7,Y,N
K001184,A101632,olivia.williams1632@example.com,2025-03-13T16:00:00,P1263,Climbing Rose Premium,Roses,42.83,Y,N
K001185,A100175,amelia.johnson175@example.com,2025-05-19T18:00:00,P1115,Daylily Starter,Perennials,61.11,Y,N
K001186,A104070,sadhil.moore4070@example.com,2025-03-11T07:00:00,P1039,Pepper Collection,Vegetable Seeds,8.86,N,Y
K001187,A101404,olivia.shah1404@example.com,2025-03-26T12:00:00,P1193,Kale Premium,Vegetable Seeds,4.82,Y,N
K001188,A102804,logan.miller2804@example.com,2025-02-10T17:00:00,P1225,Deer Repellent Classic,Pest Control,49.72,N,N
K001189,A100301,mia.mehta301@example.com,2025-06-29T06:00:00,P1241,Pepper Starter,Vegetable Seeds,6.21,Y,N
K001190,A100298,jackson.johnson298@example.com,2025-05-18T05:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,48.72,Y,N
K001191,A104889,liam.williams4889@example.com,2025-05-02T09:00:00,P1270,Pruner Pro,Garden Tools,27.51,Y,N
K001192,A100773,evelyn.lee773@example.com,2025-06-24T08:00:00,P1271,Watering Wand Organic,Garden Tools,23.19,Y,N
K001193,A100443,henry.anderson443@example.com,2025-01-04T07:00:00,P1123,Carrot Starter,Vegetable Seeds,20.1,Y,N
K001194,A100167,ella.williams167@example.com,2025-03-20T00:00:00,P1128,Carrot Starter,Vegetable Seeds,24.03,N,N
K001195,A104518,maya.martin4518@example.com,2025-03-21T05:00:00,P1049,Poppy Classic,Flower Seeds,10.77,Y,N
K001196,A102685,evelyn.shah2685@example.com,2025-01-30T14:00:00,P1180,Climbing Rose Pro,Roses,80.06,Y,N
K001197,A102276,emma.taylor2276@example.com,2025-01-02T14:00:00,P1227,Humidity Dome Heirloom,Indoor Growing,149.4,N,N
K001198,A103477,ella.martin3477@example.com,2025-01-25T14:00:00,P1013,Raspberry Mix,Fruit Plants,30.52,Y,N
K001199,A100202,isabella.davis202@example.com,2025-03-07T19:00:00,P1137,Coneflower Organic,Perennials,40.72,Y,Y
K001200,A104249,noah.taylor4249@example.com,2025-01-09T15:00:00,P1164,Cucumber Heirloom,Vegetable Seeds,3.88,Y,N
K001201,A103082,james.lewis3082@example.com,2025-03-08T01:00:00,P1097,Blackberry Heirloom,Fruit Plants,45.32,Y,Y
K001202,A104723,james.mehta4723@example.com,2025-01-06T22:00:00,P1166,Hosta Premium,Perennials,50.34,Y,N
K001203,A102290,mia.lee2290@example.com,2025-06-16T13:00:00,P1131,Blackberry Mix,Fruit Plants,52.04,N,Y
K001204,A101707,abigail.thomas1707@example.com,2025-01-08T10:00:00,P1230,Wildflower Pro,Flower Seeds,3.72,Y,Y
K001205,A102616,emma.smith2616@example.com,2025-04-24T05:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,Y,N
K001206,A104441,evelyn.mehta4441@example.com,2025-04-21T14:00:00,P1208,Planter Box Heirloom,Raised Beds,528.18,Y,N
K001207,A104216,sadhil.shah4216@example.com,2025-06-28T17:00:00,P1193,Kale Premium,Vegetable Seeds,4.82,Y,N
K001208,A100037,harper.taylor37@example.com,2025-05-08T14:00:00,P1031,Tomato Collection,Vegetable Seeds,3.08,Y,N
K001209,A104967,mason.garcia4967@example.com,2025-05-19T15:00:00,P1047,Tomato Feed Premium,Soil & Fertilizer,19.0,Y,N
K001210,A101599,lucas.williams1599@example.com,2025-06-21T15:00:00,P1300,Phlox Classic,Perennials,44.26,Y,Y
K001211,A101530,olivia.martin1530@example.com,2025-06-18T06:00:00,P1044,Tomato Feed Premium,Soil & Fertilizer,28.88,Y,Y
K001212,A101560,arjun.moore1560@example.com,2025-04-21T07:00:00,P1260,Pepper Classic,Vegetable Seeds,15.08,Y,Y
K001213,A100231,noah.clark231@example.com,2025-06-30T04:00:00,P1145,Floribunda Rose Organic,Roses,75.63,Y,Y
K001214,A101111,harper.martin1111@example.com,2025-06-13T19:00:00,P1027,Tomato Premium,Vegetable Seeds,4.0,N,N
K001215,A100412,ethan.anderson412@example.com,2025-06-19T20:00:00,P1120,Neem Oil Collection,Pest Control,10.63,N,Y
K001216,A104720,noah.johnson4720@example.com,2025-03-01T15:00:00,P1088,Neem Oil Starter,Pest Control,14.56,Y,N
K001217,A103800,sebastian.lewis3800@example.com,2025-05-29T21:00:00,P1195,Kale Collection,Vegetable Seeds,6.96,Y,N
K001218,A102013,maya.clark2013@example.com,2025-01-17T21:00:00,P1280,Seed Tray Premium,Garden Tools,82.08,Y,N
K001219,A103670,sebastian.johnson3670@example.com,2025-04-03T20:00:00,P1278,Grape Mix,Fruit Plants,14.64,Y,N
K001220,A101540,harper.shah1540@example.com,2025-04-15T04:00:00,P1152,Coneflower Classic,Perennials,16.51,Y,N
K001221,A100555,harper.martin555@example.com,2025-06-03T10:00:00,P1059,Trowel Pro,Garden Tools,23.81,Y,N
K001222,A100741,ella.moore741@example.com,2025-04-12T16:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,9.45,Y,N
K001223,A101775,mason.miller1775@example.com,2025-06-22T15:00:00,P1150,Bean Organic,Vegetable Seeds,26.64,Y,Y
K001224,A104305,harper.shah4305@example.com,2025-01-15T04:00:00,P1088,Neem Oil Starter,Pest Control,14.56,Y,N
K001225,A104398,jackson.brown4398@example.com,2025-03-06T01:00:00,P1150,Bean Organic,Vegetable Seeds,8.88,N,Y
K001226,A100265,logan.moore265@example.com,2025-02-27T23:00:00,P1151,Tomato Feed Classic,Soil & Fertilizer,13.49,Y,N
K001227,A102232,mia.thomas2232@example.com,2025-02-05T14:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,48.72,Y,N
K001228,A101306,james.clark1306@example.com,2025-04-04T12:00:00,P1263,Climbing Rose Premium,Roses,85.66,Y,N
K001229,A103784,mason.shah3784@example.com,2025-04-09T05:00:00,P1273,Bone Meal Collection,Soil & Fertilizer,12.12,Y,N
K001230,A102937,sebastian.clark2937@example.com,2025-03-25T13:00:00,P1197,Cucumber Mix,Vegetable Seeds,10.9,N,N
K001231,A103904,isabella.moore3904@example.com,2025-01-18T11:00:00,P1054,Zinnia Heirloom,Flower Seeds,3.2,Y,N
K001232,A103632,ethan.williams3632@example.com,2025-03-12T07:00:00,P1128,Carrot Starter,Vegetable Seeds,8.01,Y,N
K001233,A102875,liam.taylor2875@example.com,2025-06-14T23:00:00,P1115,Daylily Starter,Perennials,20.37,N,N
K001234,A100329,ethan.wilson329@example.com,2025-03-08T12:00:00,P1035,Marigold Starter,Flower Seeds,5.69,N,N
K001235,A100023,noah.williams23@example.com,2025-06-20T03:00:00,P1143,Grape Pro,Fruit Plants,41.3,N,N
K001236,A101676,logan.shah1676@example.com,2025-05-14T22:00:00,P1261,Organic Fertilizer Premium,Soil & Fertilizer,28.24,Y,N
K001237,A100806,logan.clark806@example.com,2025-01-31T12:00:00,P1070,Compost Booster Heirloom,Soil & Fertilizer,9.53,Y,N
K001238,A103691,sebastian.jones3691@example.com,2025-02-25T13:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,24.03,Y,N
K001239,A102534,jackson.patel2534@example.com,2025-04-29T23:00:00,P1177,Climbing Rose Classic,Roses,57.24,Y,N
K001240,A101200,arjun.mehta1200@example.com,2025-04-22T19:00:00,P1205,Grow Bag Organic,Raised Beds,155.84,N,N
K001241,A104848,mia.smith4848@example.com,2025-05-02T14:00:00,P1285,Cucumber Starter,Vegetable Seeds,11.16,N,Y
K001242,A104124,lucas.smith4124@example.com,2025-03-25T20:00:00,P1040,Sunflower Starter,Flower Seeds,3.57,N,N
K001243,A104936,liam.miller4936@example.com,2025-03-15T16:00:00,P1123,Carrot Starter,Vegetable Seeds,13.4,N,N
K001244,A103635,sophia.wilson3635@example.com,2025-01-11T11:00:00,P1268,Poppy Collection,Flower Seeds,10.08,N,N
K001245,A101492,maya.anderson1492@example.com,2025-01-27T04:00:00,P1152,Coneflower Classic,Perennials,33.02,N,N
K001246,A104765,priya.patel4765@example.com,2025-01-26T13:00:00,P1079,Deer Repellent Classic,Pest Control,24.32,Y,N
K001247,A102484,sebastian.davis2484@example.com,2025-02-13T04:00:00,P1277,Gloves Pro,Garden Tools,13.97,Y,N
K001248,A100257,logan.jones257@example.com,2025-04-18T17:00:00,P1178,Blueberry Premium,Fruit Plants,68.78,Y,N
K001249,A103093,sophia.lewis3093@example.com,2025-04-30T09:00:00,P1126,Compost Booster Pro,Soil & Fertilizer,58.44,N,N
K001250,A102066,sebastian.patel2066@example.com,2025-06-03T23:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,Y,Y
K001251,A104534,arjun.johnson4534@example.com,2025-01-02T06:00:00,P1211,Poppy Mix,Flower Seeds,8.99,Y,N
K001252,A101775,mason.miller1775@example.com,2025-06-20T07:00:00,P1254,Gloves Pro,Garden Tools,55.92,Y,N
K001253,A100644,harper.taylor644@example.com,2025-03-10T07:00:00,P1098,Aster Mix,Flower Seeds,8.98,Y,N
K001254,A104399,henry.martin4399@example.com,2025-03-15T02:00:00,P1139,Seed Tray Pro,Garden Tools,61.22,N,N
K001255,A101156,mia.garcia1156@example.com,2025-01-14T18:00:00,P1062,Organic Fertilizer Starter,Soil & Fertilizer,10.33,Y,N
K001256,A100716,emma.miller716@example.com,2025-01-16T09:00:00,P1076,Carrot Premium,Vegetable Seeds,8.82,Y,Y
K001257,A104132,ella.brown4132@example.com,2025-04-26T02:00:00,P1035,Marigold Starter,Flower Seeds,5.69,Y,N
